rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232348652179193,,38690,,1404232299,577461004,'',-16084,-36,-1568,7,-276,-409,10785
1404232348652319749,,38691,,1404232299,597773075,'',-15952,-52,-1412,20,-281,-420,10780
1404232348652499767,,38692,,1404232299,617456912,'',-16048,48,-1412,-6,-289,-431,10780
1404232348710086671,,38693,,1404232299,638326883,'',-16100,-111,-258,-258,-258,-258,10780
1404232348710248286,,38694,,1404232299,657529115,'',-16140,32,-1556,38,-275,-400,10774
1404232348710467615,,38695,,1404232299,677464008,'',-16048,-64,-1444,3,-275,-421,10780
1404232348762959282,,38696,,1404232299,698100090,'',-15964,-68,-1564,-16,-263,-424,10774
1404232348763511283,,38697,,1404232299,717972040,'',-15912,-92,-1536,-12,-278,-409,10780
1404232348815780426,,38698,,1404232299,737754106,'',-15972,-24,-1448,-3,-280,-427,10780
1404232348816183661,,38699,,1404232299,757869958,'',-16052,-40,-1384,-3,-279,-404,10780
1404232348816553619,,38700,,1404232299,778059005,'',-15964,-124,-1452,13,-257,-410,10780
1404232348866501120,,38701,,1404232299,797727108,'',-16016,-40,-1368,-3,-265,-409,10780
1404232348866833301,,38702,,1404232299,818312883,'',-15968,-124,-1452,-14,-285,-427,10774
1404232348922140721,,38703,,1404232299,837810039,'',-16036,-4,-1448,25,-274,-384,10780
1404232348922298661,,38704,,1404232299,857223987,'',-16020,8,-1576,18,-281,-408,10780
1404232348922517757,,38705,,1404232299,878027915,'',-16008,-80,-1416,-13,-299,-405,10785
1404232348971071139,,38706,,1404232299,898225069,'',-15964,-16,-1592,-15,-270,-412,10774
1404232348971248268,,38707,,1404232299,917738914,'',-15964,-64,-1484,3,-278,-414,10780
1404232348971456650,,38708,,1404232299,937159061,'',-16008,4,-1504,3,-272,-414,10774
1404232349014274887,,38709,,1404232299,957889080,'',-16056,-36,-1488,4,-279,-394,10785
1404232349014535624,,38710,,1404232299,978049039,'',-16144,-28,-1476,-18,-292,-393,10780
1404232349061947951,,38711,,1404232299,997805118,'',-16060,-72,-1516,-6,-297,-403,10780
1404232349062191512,,38712,,1404232300,17987966,'',-15952,-100,-1540,11,-264,-406,10774
1404232349063338783,,38713,,1404232300,37568092,'',-15988,-40,-1596,2,-296,-423,10785
1404232349111273960,,38714,,1404232300,57842016,'',-15928,-140,-1536,2,-273,-412,10774
1404232349111601288,,38715,,1404232300,77729940,'',-15988,-28,-1420,14,-284,-404,10780
1404232349159774618,,38716,,1404232300,98062992,'',-16000,-72,-1520,29,-262,-381,10785
1404232349159925035,,38717,,1404232300,118263959,'',-16020,-132,-1620,-13,-267,-399,10780
1404232349160145808,,38718,,1404232300,138001918,'',-16008,-60,-1520,-13,-267,-399,10780
1404232349224208078,,38719,,1404232300,158109903,'',-15960,-96,-1548,-35,-300,-406,10780
1404232349224363818,,38720,,1404232300,178005933,'',-15964,-116,-1476,29,-277,-411,10774
1404232349224574019,,38721,,1404232300,198035001,'',-16056,-156,-1668,0,-268,-397,10780
1404232349292181737,,38722,,1404232300,217705011,'',-16004,-76,-1440,-5,-299,-413,10774
1404232349292443171,,38723,,1404232300,238503932,'',-16068,-184,-1536,-15,-293,-411,10774
1404232349386233882,,38724,,1404232300,257792949,'',-16108,-64,-1464,11,-275,-412,10780
1404232349386254662,,38725,,1404232300,278297901,'',-16020,-108,-1536,-21,-274,-407,10780
1404232349386265817,,38726,,1404232300,298244953,'',-15996,-132,-1372,-10,-283,-401,10780
1404232349420448848,,38727,,1404232300,317564964,'',-16068,-64,-1340,510,-258,-3,10780
1404232349420468589,,38728,,1404232300,338366031,'',-15960,-60,-1504,10,-301,-403,10774
1404232349420479205,,38729,,1404232300,357990980,'',-16012,-84,-1420,-25,-278,-414,10780
1404232349468297547,,38730,,1404232300,377832889,'',-16056,-88,-1456,14,-292,-404,10785
1404232349468317816,,38731,,1404232300,397810935,'',-16060,-32,-1536,-3,-249,-405,10780
1404232349531337677,,38732,,1404232300,417434930,'',-16112,0,-1548,-13,-291,-390,10780
1404232349531353002,,38733,,1404232300,438478946,'',-15920,-64,-1596,5,-265,-416,10785
1404232349531360872,,38734,,1404232300,457792043,'',-16052,-168,-1480,8,-270,-432,10791
1404232349581784444,,38735,,1404232300,478274106,'',-16020,-148,-1480,-19,-284,-436,10780
1404232349581806036,,38736,,1404232300,497989892,'',-15940,-88,-1492,-12,-260,-412,10774
1404232349581820021,,38737,,1404232300,517946004,'',-16024,-116,-1388,17,-271,-420,10780
1404232349631317266,,38738,,1404232300,538542985,'',-16000,-72,-1452,0,-272,-398,10780
1404232349631339197,,38739,,1404232300,557581901,'',-15960,-64,-1476,3,-273,-420,10780
1404232349631351056,,38740,,1404232300,578090906,'',-15928,-116,-1424,12,-283,-382,10785
1404232349677710434,,38741,,1404232300,597724914,'',-15960,-80,-1456,14,-274,-433,10780
1404232349677730642,,38742,,1404232300,618240118,'',-15932,-116,-1516,-19,-286,-406,10780
1404232349714768772,,38743,,1404232300,639038085,'',-16016,-68,-1496,-8,-276,-407,10774
1404232349714790237,,38744,,1404232300,658046007,'',-16076,-112,-1576,-6,-290,-403,10780
1404232349714911403,,38745,,1404232300,677959918,'',-16020,-96,-1556,-18,-299,-404,10774
1404232349759325068,,38746,,1404232300,697575092,'',-16032,-16,-1416,5,-295,-419,10785
1404232349759728749,,38747,,1404232300,717992067,'',-16028,-124,-1508,-2,-291,-405,10785
1404232349830188652,,38748,,1404232300,739332914,'',-15888,-176,-1516,2,-273,-411,10780
1404232349830345420,,38749,,1404232300,758130073,'',-16036,-44,-1460,11,-259,-425,10780
1404232349830548969,,38750,,1404232300,777313947,'',-15944,0,-1360,-7,-273,-407,10780
1404232349875913397,,38751,,1404232300,797808885,'',-16132,-52,-1448,9,-278,-417,10780
1404232349876191218,,38752,,1404232300,818506002,'',-15968,-112,-1464,-21,-288,-402,10780
1404232349920671541,,38753,,1404232300,839580059,'',-16024,-124,-1524,17,-248,-401,10785
1404232349920849693,,38754,,1404232300,857831954,'',-16116,-68,-1432,-8,-282,-406,10780
1404232349921039550,,38755,,1404232300,877749919,'',-16016,-68,-1620,15,-294,-402,10774
1404232349966925700,,38756,,1404232300,897784948,'',-16028,20,-1544,-22,-289,-387,10774
1404232349967238402,,38757,,1404232300,918246030,'',-16048,-120,-1632,-20,-266,-409,10780
1404232350029861919,,38758,,1404232300,937722921,'',-15988,-128,-1472,8,-269,-425,10780
1404232350030050004,,38759,,1404232300,957690000,'',-15960,-36,-1536,-2,-289,-410,10780
1404232350030331828,,38760,,1404232300,978108882,'',-16080,-64,-1408,-20,-271,-395,10785
1404232350074679208,,38761,,1404232300,997809886,'',-16024,-60,-1480,16,-278,-391,10780
1404232350074944352,,38762,,1404232301,17728090,'',-16136,-16,-1624,-6,-264,-421,10780
1404232350075262221,,38763,,1404232301,37758111,'',-16032,-148,-1584,1,-279,-407,10785
1404232350138039136,,38764,,1404232301,59170961,'',-15940,-8,-1580,5,-258,-411,10785
1404232350138385696,,38765,,1404232301,77759027,'',-16000,-104,-1472,3,-248,-406,10780
1404232350183202713,,38766,,1404232301,98099946,'',-16036,-108,-1576,21,-260,-407,10780
1404232350183346273,,38767,,1404232301,118252992,'',-15968,-140,-1532,-15,-307,-428,10780
1404232350183567645,,38768,,1404232301,137553930,'',-16020,28,-1384,13,-260,-404,10785
1404232350230897047,,38769,,1404232301,158385038,'',-16056,-160,-1432,12,-281,-406,10780
1404232350231403691,,38770,,1404232301,178037881,'',-16040,-64,-1432,-14,-284,-423,10780
1404232350231755565,,38771,,1404232301,197736978,'',-15992,-80,-1476,-5,-303,-400,10780
1404232350278450807,,38772,,1404232301,217737913,'',-16040,-36,-1360,-9,-288,-422,10780
1404232350278743868,,38773,,1404232301,238027095,'',-16004,-64,-1496,-13,-286,-399,10780
1404232350324487511,,38774,,1404232301,258506059,'',-16044,-68,-1564,0,-273,-423,10780
1404232350324659870,,38775,,1404232301,277594089,'',-16036,-36,-1520,0,-273,-423,10785
1404232350324895712,,38776,,1404232301,297233104,'',-15972,8,-1532,-2,-298,-417,10780
1404232350370889378,,38777,,1404232301,317756891,'',-15980,-68,-1536,13,-245,-402,10774
1404232350371978514,,38778,,1404232301,338040113,'',-15980,-144,-1468,13,-265,-399,10774
1404232350417563992,,38779,,1404232301,359368085,'',-16128,-76,-1524,-3,-269,-408,10780
1404232350417704960,,38780,,1404232301,377229928,'',-16060,4,-1260,12,-277,-402,10780
1404232350417904933,,38781,,1404232301,397773027,'',-16024,-28,-1412,-5,-287,-418,10780
1404232350469019139,,38782,,1404232301,417963027,'',-16040,-20,-1388,-19,-283,-421,10780
1404232350469283120,,38783,,1404232301,437529087,'',-16032,-80,-1504,6,-282,-397,10780
1404232350516526323,,38784,,1404232301,459430932,'',-16060,-88,-1468,-6,-277,-383,10774
1404232350516772197,,38785,,1404232301,477816104,'',-16000,-36,-1544,-3,-283,-411,10785
1404232350517260967,,38786,,1404232301,497448921,'',-16060,-80,-1600,-3,-283,-411,10775
1404232350562791522,,38787,,1404232301,517793893,'',-16056,-92,-1468,14,-275,-424,10780
1404232350562963342,,38788,,1404232301,537194013,'',-16004,28,-1652,0,-261,-408,10780
1404232350563302310,,38789,,1404232301,557760953,'',-16056,-92,-1460,-4,-285,-410,10785
1404232350618947143,,38790,,1404232301,578124046,'',-16024,-92,-1484,-11,-274,-414,10780
1404232350619237873,,38791,,1404232301,598005056,'',-15940,-32,-1464,-27,-291,-399,10780
1404232350675198666,,38792,,1404232301,617695093,'',-16056,-76,-1384,3,-260,-378,10774
1404232350675349900,,38793,,1404232301,637794971,'',-15952,-92,-1260,23,-255,-408,10780
1404232350676368609,,38794,,1404232301,657515048,'',-16056,-44,-1420,9,-267,-404,10780
1404232350727300736,,38795,,1404232301,678625106,'',-16124,-92,-1659,-258,-258,-258,10780
1404232350727551521,,38796,,1404232301,698041915,'',-16056,-136,-1580,27,-298,-392,10780
1404232350727865490,,38797,,1404232301,717720985,'',-15988,-20,-1544,14,-265,-428,10780
1404232350879490167,,38798,,1404232301,737507104,'',-16108,-76,-1492,7,-257,-389,10780
1404232350879639020,,38799,,1404232301,757864952,'',-16044,-60,-1452,-7,-265,-408,10780
1404232350879863647,,38800,,1404232301,778325080,'',-16032,-52,-1356,-28,-276,-405,10780
1404232350959408052,,38801,,1404232301,798265933,'',-16084,-164,-1548,-11,-270,-402,10780
1404232350959583249,,38802,,1404232301,818101882,'',-15924,-140,-1524,-8,-278,-427,10780
1404232350959684365,,38803,,1404232301,837723016,'',-16016,-48,-1620,-5,-259,-388,10780
1404232350959779796,,38804,,1404232301,857923030,'',-16104,-80,-1536,32,-269,-417,10785
1404232351000934037,,38805,,1404232301,878070116,'',-15972,-88,-1604,-16,-289,-421,10780
1404232351001207227,,38806,,1404232301,897526025,'',-15920,-44,-1468,4,-281,-408,10774
1404232351046811639,,38807,,1404232301,918282985,'',-15976,-164,-1420,-10,-286,-388,10774
1404232351046957955,,38808,,1404232301,938292026,'',-16092,-112,-1444,-21,-271,-390,10780
1404232351047363176,,38809,,1404232301,957976102,'',-16108,-108,-1628,-1,-251,-419,10780
1404232351092102498,,38810,,1404232301,978061914,'',-16128,-120,-1588,-6,-289,-416,10780
1404232351092342867,,38811,,1404232301,998085975,'',-15992,-20,-1540,-23,-269,-424,10780
1404232351143241708,,38812,,1404232302,17435073,'',-16012,-56,-1476,1,-283,-398,10785
1404232351143500983,,38813,,1404232302,37771940,'',-15952,-64,-1484,13,-290,-422,10780
1404232351143822873,,38814,,1404232302,57776927,'',-15996,-56,-1408,15,-284,-413,10774
1404232351183251595,,38815,,1404232302,78027009,'',-16028,-124,-1480,12,-275,-414,10780
1404232351183515471,,38816,,1404232302,98005056,'',-15928,-152,-1428,11,-282,-412,10780
1404232351223581306,,38817,,1404232302,117708921,'',-15948,-176,-1604,9,-306,-424,10780
1404232351223810995,,38818,,1404232302,138314962,'',-15362,-258,-258,-258,-258,-258,10774
1404232351224051380,,38819,,1404232302,157973051,'',-16016,-68,-1364,-8,-268,-392,10780
1404232351263595303,,38820,,1404232302,177495002,'',-16000,-76,-1540,3,-301,-426,10785
1404232351263964096,,38821,,1404232302,197726011,'',-16088,-68,-1588,-8,-289,-422,10780
1404232351326365717,,38822,,1404232302,217727899,'',-15996,-48,-1492,-3,-289,-440,10780
1404232351326511869,,38823,,1404232302,237772941,'',-15964,-120,-1376,9,-281,-258,10785
1404232351326736354,,38824,,1404232302,258038997,'',-15988,-64,-1512,-4,-254,-416,10774
1404232351371211772,,38825,,1404232302,277769088,'',-16044,-20,-1512,-9,-280,-402,10780
1404232351371466736,,38826,,1404232302,297235012,'',-15996,4,-1564,-3,-289,-403,10774
1404232351419207808,,38827,,1404232302,317802906,'',-16004,-28,-1612,14,-291,-400,10785
1404232351419328956,,38828,,1404232302,337783098,'',-15972,-152,-1400,2,-282,-412,10780
1404232351419494546,,38829,,1404232302,357707023,'',-16084,-108,-1460,1,-262,-421,10785
1404232351461864637,,38830,,1404232302,377971887,'',-16036,-32,-1480,12,-275,-412,10791
1404232351462236443,,38831,,1404232302,397953033,'',-15916,-40,-1512,13,-275,-412,10780
1404232351507233544,,38832,,1404232302,417815923,'',-15944,-24,-1516,-6,-264,-415,10780
1404232351507388930,,38833,,1404232302,437475919,'',-16084,-4,-1596,13,-290,-418,10780
1404232351507598391,,38834,,1404232302,457741975,'',-15964,-28,-1452,-5,-248,-428,10780
1404232351562377716,,38835,,1404232302,478121042,'',-16052,-32,-1444,-14,-268,-392,10780
1404232351562573160,,38836,,1404232302,497818946,'',-15940,-68,-1388,14,-272,-418,10780
1404232351562815647,,38837,,1404232302,517443895,'',-16072,-36,-1376,2,-294,-412,10780
1404232351608751567,,38838,,1404232302,537767887,'',-16088,-64,-1452,14,-283,-414,10775
1404232351608885293,,38839,,1404232302,558034896,'',-16036,-148,-1624,3,-293,-419,10780
1404232351609106567,,38840,,1404232302,577848911,'',-15968,-76,-1520,-5,-275,-409,10774
1404232351652741523,,38841,,1404232302,598037958,'',-16028,-156,-1432,-2,-265,-399,10780
1404232351652996150,,38842,,1404232302,617985963,'',-16024,-76,-1400,-15,-291,-400,10780
1404232351713588738,,38843,,1404232302,637978076,'',-15948,-12,-1640,-15,-280,-414,10785
1404232351713756326,,38844,,1404232302,657994031,'',-16068,-108,-1560,-1,-270,-390,10775
1404232351713963105,,38845,,1404232302,678064107,'',-15936,-116,-1508,-6,-292,-397,10774
1404232351761316279,,38846,,1404232302,697488069,'',-15920,-8,-1388,-4,-269,-406,10780
1404232351761618608,,38847,,1404232302,717725038,'',-16048,-76,-1480,17,-272,-407,10780
1404232351823360683,,38848,,1404232302,738323926,'',-16044,-36,-1532,-258,-258,-258,10785
1404232351823615424,,38849,,1404232302,757735967,'',-15972,-132,-1572,9,-301,-407,10780
1404232351823861613,,38850,,1404232302,778358936,'',-15968,-164,-1416,12,-280,-412,10785
1404232351884390543,,38851,,1404232302,798738002,'',-16064,-132,-1596,-23,-263,-399,10780
1404232351884596127,,38852,,1404232302,817811012,'',-15988,-36,-1576,23,-268,-415,10780
1404232351884825332,,38853,,1404232302,837783098,'',-16100,-44,-1632,2,-262,-412,10780
1404232351951984799,,38854,,1404232302,857522964,'',-16084,-60,-1472,5,-271,-419,10785
1404232351952381622,,38855,,1404232302,878159999,'',-15960,-120,-1304,-2,-279,-407,10780
1404232351997314711,,38856,,1404232302,897854089,'',-15992,-108,-1468,1,-287,-405,10785
1404232351997455406,,38857,,1404232302,917814970,'',-16072,-88,-1500,-1,-285,-431,10780
1404232351997680737,,38858,,1404232302,937747955,'',-16048,-68,-1556,-4,-267,-407,10780
1404232352047333473,,38859,,1404232302,958005905,'',-16000,-104,-1432,5,-275,-405,10785
1404232352047732819,,38860,,1404232302,978365898,'',-16024,-104,-1504,-15,-278,-399,10785
1404232352092560967,,38861,,1404232302,997972965,'',-16076,-144,-1488,-1,-267,-381,10785
1404232352092719556,,38862,,1404232303,17743110,'',-16052,-68,-1464,24,-260,-402,10774
1404232352092911282,,38863,,1404232303,38058042,'',-16028,-88,-1512,-18,-273,-427,10785
1404232352137530920,,38864,,1404232303,58298110,'',-15968,-128,-1676,-16,-258,-406,10780
1404232352138018796,,38865,,1404232303,77788114,'',-15968,-172,-1536,5,-257,-416,10780
1404232352299255612,,38866,,1404232303,98014116,'',-15996,-132,-1416,18,-276,-390,10785
1404232352299271058,,38867,,1404232303,117837905,'',-16032,-24,-1544,-3,-242,-409,10780
1404232352301023504,,38868,,1404232303,137521028,'',-16012,84,-1496,14,-277,-396,10785
1404232352301106295,,38869,,1404232303,157747983,'',-16044,-36,-1464,8,-285,-406,10780
1404232352301178521,,38870,,1404232303,177617073,'',-16044,-84,-1384,6,-284,-412,10774
1404232352301361167,,38871,,1404232303,197438001,'',-16032,-16,-1468,8,-284,-408,10785
1404232352331530651,,38872,,1404232303,217964887,'',-15924,-116,-1496,-8,-278,-409,10780
1404232352331550405,,38873,,1404232303,237526893,'',-16084,-44,-1592,9,-274,-403,10780
1404232352331569322,,38874,,1404232303,258220911,'',-16116,-88,-1440,-9,-249,-415,10785
1404232352380685352,,38875,,1404232303,277677059,'',-15968,-104,-1440,-9,-249,-415,10780
1404232352380702461,,38876,,1404232303,298278093,'',-15964,-124,-1500,-16,-270,-390,10780
1404232352426608518,,38877,,1404232303,317574977,'',-16060,-16,-1472,6,-283,-393,10780
1404232352426628336,,38878,,1404232303,337728023,'',-16068,-56,-1500,13,-289,-420,10785
1404232352426638723,,38879,,1404232303,358074903,'',-16052,-32,-1556,17,-298,-406,10780
1404232352476368730,,38880,,1404232303,377980947,'',-15876,-4,-1452,-7,-302,-418,10780
1404232352476401568,,38881,,1404232303,397830963,'',-16084,-92,-1500,-3,-284,-415,10774
1404232352531508557,,38882,,1404232303,417685985,'',-16020,-144,-1556,7,-307,-400,10785
1404232352531529795,,38883,,1404232303,437489986,'',-16012,-56,-1508,9,-259,-412,10785
1404232352531541483,,38884,,1404232303,458264112,'',-16024,-8,-1568,-20,-290,-413,10780
1404232352531552535,,38885,,1404232303,477721929,'',-16072,-100,-1416,1,-290,-413,10780
1404232352600022299,,38886,,1404232303,498596906,'',-16024,-80,-1511,-258,-258,-258,10785
1404232352600039619,,38887,,1404232303,517684936,'',-16024,-80,-1524,-1,-264,-420,10774
1404232352647850413,,38888,,1404232303,537446975,'',-16072,-40,-1592,5,-287,-400,10780
1404232352647984213,,38889,,1404232303,558716058,'',-16064,-208,-1456,18,-258,-408,10785
1404232352648153739,,38890,,1404232303,577764034,'',-16040,-184,-1508,6,-278,-404,10780
1404232352697597254,,38891,,1404232303,597522974,'',-15932,-8,-1468,-3,-297,-433,10780
1404232352697618163,,38892,,1404232303,617465019,'',-15940,-60,-1568,2,-284,-413,10780
1404232352744353235,,38893,,1404232303,637679100,'',-16148,-88,-1584,18,-276,-391,10780
1404232352744626440,,38894,,1404232303,658404111,'',-16016,-80,-1384,0,-264,-421,10780
1404232352745189100,,38895,,1404232303,678061008,'',-15948,-144,-1616,14,-281,-411,10785
